Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Spirit Loop,TSP,Time Spiral,42,normal,uncommon,1,26858,31ffb2e6-b1bc-41c5-9e52-294c060b1d45,0.6,false,false,near_mint,it,EUR
To Arms!,RVR,Ravnica Remastered,30,normal,uncommon,1,89937,ddc5e5fb-d1e2-4384-b630-ae8cb143d558,0.16,false,false,near_mint,it,EUR
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,1,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,0.16,false,false,near_mint,it,EUR
Wind Drake,9ED,Ninth Edition,112,normal,common,1,28251,6fed594b-9aa5-4bab-8066-58c3f795d940,0.03,false,false,near_mint,it,EUR
Crown of Suspicion,ONS,Onslaught,134,normal,common,1,31169,8953e11b-cc3a-4c8d-9d7e-04bf90c77027,0.05,false,false,near_mint,it,EUR
Wildsize,CLU,Ravnica: Clue Edition,179,normal,common,1,91110,a8fd3631-af9c-4cf7-9336-95c84c7a925c,0.17,false,false,near_mint,it,EUR
Sift,2XM,Double Masters,69,normal,common,1,52130,4f9fb948-86fb-497b-98bf-1f69eac9901e,0.1,false,false,near_mint,it,EUR
Ocular Halo,DIS,Dissension,28,normal,common,1,27397,6c883e75-5c37-44bb-a6c8-f97aa704c739,0.08,false,false,near_mint,it,EUR
Compulsive Research,RVR,Ravnica Remastered,38,normal,common,1,89999,fd162ca2-3f27-4747-8f5c-8e66e9ceb7f2,0.08,false,false,near_mint,it,EUR
Forest,CM2,Commander Anthology Volume II,312,normal,common,1,1425,79a5c57d-aca1-4951-adb6-a2f508d43071,0.09,false,false,near_mint,it,EUR
Ogre Gatecrasher,DIS,Dissension,67,normal,common,1,27358,ffddd4e2-e98c-4535-bac2-0af73f1535c5,0.02,false,false,near_mint,it,EUR
Ironclaw Buzzardiers,TSP,Time Spiral,165,normal,common,1,26735,b07e37ea-aa8d-4443-9af6-4351994bc00c,0.04,false,false,near_mint,it,EUR
Reflexes,7ED,Seventh Edition,213,normal,common,1,32593,fdc8ce35-589b-4903-8d52-8ccbea7b767b,0.14,false,false,near_mint,it,EUR
Utvara Scalper,CLU,Ravnica: Clue Edition,153,normal,common,1,90683,19098bc5-c5bc-4cef-9c73-1d5f3e0ac4e1,0.18,false,false,near_mint,it,EUR
Plains,HOP,Planechase,146,normal,common,1,22888,95d5c595-5ff4-4c82-a12c-14dfed2b218e,0.41,false,false,near_mint,it,EUR
Island,JVC,Duel Decks Anthology: Jace vs. Chandra,33,normal,common,1,12258,d1fe1dbb-4552-418f-b919-1e30261a2e1f,0.12,false,false,near_mint,it,EUR
Swamp,ORI,Magic Origins,261,normal,common,1,10681,e1ae0b13-c9f6-4659-ba85-a87a81f6e730,0.09,false,false,near_mint,it,EUR
Swamp,CM2,Commander Anthology Volume II,299,normal,common,1,1438,2380a8a1-474a-43f7-91db-68cfd7e0b790,0.05,false,false,near_mint,it,EUR
Zephyr Spirit,RAV,Ravnica: City of Guilds,76,normal,common,1,27934,e6cbe78f-4325-416b-bf23-282efed5b407,0.04,false,false,near_mint,it,EUR
Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,0.21,false,false,near_mint,it,EUR
Arixmethes, Slumbering Isle,MUL,Multiverse Legends,97,etched,rare,1,81453,da0c7bc5-3e3e-49f2-b7df-b98da3fe00a1,2.27,false,false,near_mint,it,EUR
Benevolent Ancestor,IMA,Iconic Masters,12,normal,common,1,3613,ccf59723-fa84-40e3-b63e-b735addfdb43,0.03,false,false,near_mint,it,EUR
Aurora Eidolon,DIS,Dissension,1,normal,common,1,27424,51bb3d0b-8630-4373-b863-bc831cf08098,0.06,false,false,near_mint,it,EUR
Wipe Clean,SCG,Scourge,26,normal,common,1,30662,cf7c14c9-cb5a-49f0-be2c-eb3166f02510,0.12,false,false,near_mint,it,EUR
Crown of Awe,ONS,Onslaught,16,normal,common,1,31287,aeaea4bc-dcea-4340-a039-ebc97b944673,0.09,false,false,near_mint,it,EUR
Thrive,2X2,Double Masters 2022,161,normal,common,1,70186,43c8bdb1-fa35-462e-ac3f-6953fe7f3476,0.04,false,false,near_mint,it,EUR
Kumano's Pupils,CHK,Champions of Kamigawa,177,normal,uncommon,1,29048,c62b233e-95fe-4cfd-ad89-86e07656bf8b,0.09,false,false,near_mint,it,EUR
Brush with Death,STH,Stronghold,52,normal,common,1,36593,04013bc6-7774-400b-a6af-de755b4c324d,0.05,false,false,near_mint,it,EUR
Demon's Jester,DVD,Duel Decks Anthology: Divine vs. Demonic,38,normal,common,1,12440,f4213f45-e8b6-4d90-a3b0-e3d37f745c97,0.07,false,false,near_mint,it,EUR
Dodecapod,DMR,Dominaria Remastered,220,normal,uncommon,1,77786,156afb5a-df38-4555-b59b-f3fa64ce5bff,0.06,false,false,near_mint,it,EUR
Firemaw Kavu,TSR,Time Spiral Remastered,163,normal,uncommon,1,57551,2376735d-7812-4fab-baba-0d331f6e2211,0.09,false,false,near_mint,it,EUR
Sandstorm,MIR,Mirage,239,normal,common,1,38351,cdce7d3c-cc17-4010-85ec-402a6f256360,0.2,false,false,near_mint,it,EUR
Glass Asp,TSP,Time Spiral,197,normal,common,1,26703,118253e9-f33a-455d-b785-dd9df657e7cf,0.1,false,false,near_mint,it,EUR
Aquastrand Spider,MM2,Modern Masters 2015,140,normal,common,1,11077,af9dd8d6-013a-4018-9186-988f5e8d0ab9,0.14,false,false,near_mint,it,EUR
Forest,ONS,Onslaught,350,normal,common,1,30953,835a4eed-a308-428d-ac85-e385b5d47d8e,0.58,false,false,near_mint,it,EUR
Mountain,EVG,Duel Decks Anthology: Elves vs. Goblins,62,normal,common,1,12354,7c5063be-9dd7-48fc-91aa-7bea13d97200,0.11,false,false,near_mint,it,EUR
Vigean Hydropon,DIS,Dissension,135,normal,common,1,27290,6373aedc-4385-4608-bfbc-1937d6528d28,0.09,false,false,near_mint,it,EUR
Mourning Thrull,RVR,Ravnica Remastered,204,normal,common,1,89557,0e8be7f3-9d4f-4928-8e26-2856b2881697,0.09,false,false,near_mint,it,EUR
Krosan Tusker,ONS,Onslaught,272,normal,common,1,31031,0b872f85-60c5-44c4-956d-a8aa8132908b,0.2,false,false,near_mint,it,EUR
Centaur Safeguard,RAV,Ravnica: City of Guilds,244,normal,common,1,27766,647d3e06-93e6-4948-a3ec-6a00bdfc0f99,0.05,false,false,near_mint,it,EUR
Fists of Ironwood,RVR,Ravnica Remastered,139,normal,common,1,89779,862a2871-57be-42f5-9097-d821013d3b58,0.12,false,false,near_mint,it,EUR
Elvish Warrior,EVG,Duel Decks Anthology: Elves vs. Goblins,5,normal,common,1,12411,c3d0485a-209d-4040-94ab-856bdee83b81,0.05,false,false,near_mint,it,EUR
Symbiotic Elf,ONS,Onslaught,288,normal,common,1,31015,33af35c6-7802-4366-ad20-1e330b4957ef,0.08,false,false,near_mint,it,EUR
Barkhide Mauler,ONS,Onslaught,246,normal,common,1,31057,b9196ce7-3ff4-4dda-a628-559ada11c9ba,0.06,false,false,near_mint,it,EUR
Simic Initiate,MM2,Modern Masters 2015,162,normal,common,1,11055,68896747-bab9-4c29-9fd0-764bebde96c4,0.06,false,false,near_mint,it,EUR
Forest,CM2,Commander Anthology Volume II,306,normal,common,1,1431,99eb81c1-0607-456b-8030-e6110776e0e2,0.16,false,false,near_mint,it,EUR
Soldevi Heretic,ALL,Alliances,33b,normal,common,1,38807,9613ca47-c9d1-4485-b0bd-71b0b587567e,0.09,false,false,near_mint,it,EUR
Break Open,ONS,Onslaught,190,normal,common,1,31113,a5ae8050-b644-41db-b1e9-d9bad2173485,0.07,false,false,near_mint,it,EUR
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.13,false,false,near_mint,it,EUR
Harmonic Sliver,CMM,Commander Masters,924,normal,uncommon,1,84065,1228d068-a5cb-4fd5-9e6a-5dc6ac9376a4,0.37,false,false,near_mint,it,EUR
Battle Mastery,M15,Magic 2015,4,normal,uncommon,1,13848,7a8313a1-af64-4ffb-9110-e70d297b9343,0.03,false,false,near_mint,it,EUR
Pillory of the Sleepless,GPT,Guildpact,125,normal,common,1,27470,36964bbd-f068-4a69-8d6b-7e4e97938b98,0.04,false,false,near_mint,it,EUR
Plains,ONS,Onslaught,333,normal,common,1,30970,854a255e-fd89-4c5d-b97b-416a9ac70960,0.29,false,false,near_mint,it,EUR
Street Savvy,DIS,Dissension,97,normal,common,1,27328,19b5b4fc-e1de-4520-9524-f9c4aa89b252,0.05,false,false,near_mint,it,EUR
Assault Zeppelid,DIS,Dissension,103,normal,common,1,27322,12bf6443-c941-418a-a766-05bba088a117,0.04,false,false,near_mint,it,EUR
Vulshok Morningstar,DDI,Duel Decks: Venser vs. Koth,66,normal,uncommon,1,18308,033aa2cd-531c-4594-a7eb-b3cbeb2c5a3c,0.13,false,false,near_mint,it,EUR
Elvish Bard,9ED,Ninth Edition,236,normal,uncommon,1,28127,e2fda362-63ee-4f0b-8faf-a9073e0d5fa0,0.13,false,false,near_mint,it,EUR
Disciple of Tevesh Szat,CSP,Coldsnap,55,normal,common,2,27186,8f99ec07-8af7-4e80-9f0e-fa304a94d4b4,0.03,false,false,near_mint,it,EUR
Fade from Memory,ONS,Onslaught,144,normal,uncommon,2,31159,56b34afa-0183-49aa-aa5f-03e070020136,0.15,false,false,near_mint,it,EUR
Skarrg, the Rage Pits,PCA,Planechase Anthology,127,normal,uncommon,3,6554,3340d094-fe13-4087-abba-27e8c9a7f3c7,1.16,false,false,near_mint,it,EUR
Akki Underling,SOK,Saviors of Kamigawa,93,normal,common,2,28445,106382db-56aa-4061-9d1e-17821937f1de,0.05,false,false,near_mint,it,EUR
Goblin Raider,7ED,Seventh Edition,192,normal,common,2,32614,3315d75d-08dc-456c-a8e7-fe3136bf1a6b,0.04,false,false,near_mint,it,EUR
Rakdos Carnarium,ECC,Lorwyn Eclipsed Commander,161,normal,uncommon,5,110454,20c799a9-ab94-46e6-9111-00505e071c41,0.21,false,false,near_mint,it,EUR
Simic Signet,RVR,Ravnica Remastered,269,normal,uncommon,2,89744,71144128-762d-4f6a-aa50-9ad088192a82,0.24,false,false,near_mint,it,EUR
Blazing Blade Askari,TSP,Time Spiral,146,normal,common,3,26754,cabf35d5-de8a-4d9d-be59-7ad7039873c6,0.03,false,false,near_mint,it,EUR
Slaughterhouse Bouncer,DIS,Dissension,54,normal,common,2,27371,b70e71c1-5d95-44f3-99f1-b3b6eda8b26c,0.03,false,false,near_mint,it,EUR
Forest,CMA,Commander Anthology,319,normal,common,4,4967,d17befb9-992d-4b30-a3fc-bbbf8839f6a9,0.15,false,false,near_mint,it,EUR
Nettling Curse,DIS,Dissension,48,normal,common,2,27377,69bf458c-9e2c-4d36-90c5-d9b772f99d3c,0.07,false,false,near_mint,it,EUR
Dross Crocodile,5DN,Fifth Dawn,47,normal,common,2,29448,85e61e00-c55b-4384-923b-a777f75cbe79,0.06,false,false,near_mint,it,EUR
Restless Bones,GPT,Guildpact,58,normal,common,3,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,0.05,false,false,near_mint,it,EUR
Mending Hands,9ED,Ninth Edition,29,normal,common,2,28334,53709642-9d61-425f-9bcf-0c579404b521,0.12,false,false,near_mint,it,EUR
Tidewater Minion,RAV,Ravnica: City of Guilds,71,normal,common,3,27939,67ffa68f-cc21-41c8-ad3d-d6b60a4ccd36,0.06,false,false,near_mint,it,EUR
Nath's Elite,LRW,Lorwyn,231,normal,common,2,25211,f2a2b029-02ba-46b0-88a2-99025727cc56,0.08,false,false,near_mint,it,EUR
Shimmering Grotto,LRW,Lorwyn,273,normal,common,3,25169,b5e85acc-ed12-4036-8193-739721c3e178,0.04,false,false,near_mint,it,EUR
Burning-Tree Bloodscale,GPT,Guildpact,104,normal,common,2,27491,c6492648-8115-41ff-a184-08efebae28b1,0.03,false,false,near_mint,it,EUR
Fencer's Magemark,GPT,Guildpact,65,normal,common,4,27530,318a33fb-8b36-4dad-9eef-e0e601723f78,0.11,false,false,near_mint,it,EUR
Ghitu Firebreathing,TSP,Time Spiral,158,normal,common,2,26742,9098b989-072a-4e5b-8972-22c61645c5bb,0.28,false,false,near_mint,it,EUR
Gruul Nodorog,GPT,Guildpact,88,normal,common,4,27507,9855ce83-ae26-4b1d-ab7f-637cde09d679,0.05,false,false,near_mint,it,EUR
Island,DDJ,Duel Decks: Izzet vs. Golgari,37,normal,common,3,17499,d7dc37c4-c96b-4682-9746-e1220cbc4a84,0.16,false,false,near_mint,it,EUR
Deathgazer,9ED,Ninth Edition,124,normal,uncommon,3,28239,76502ffc-a26b-4207-a565-044898875f43,0.08,false,false,near_mint,it,EUR
Drekavac,DIS,Dissension,43,normal,uncommon,3,27382,459d8cb7-cbb8-4e73-9571-44277f1d1be2,0.05,false,false,near_mint,it,EUR
Abyssal Specter,DVD,Duel Decks Anthology: Divine vs. Demonic,40,normal,uncommon,3,12438,15beb937-dc3a-4b3a-8d33-5a74fa9addeb,0.12,false,false,near_mint,it,EUR
Tolsimir Wolfblood,RVR,Ravnica Remastered,234,normal,rare,2,89912,d027f4be-e24f-4960-97bd-554e147df7a5,0.6,false,false,near_mint,it,EUR
Bonesplitter Sliver,CMM,Commander Masters,874,normal,common,4,84558,83327f18-f9f6-4f9b-b72a-68f85ad96b00,0.22,false,false,near_mint,it,EUR
Bogardan Rager,DDG,Duel Decks: Knights vs. Dragons,57,normal,common,2,19919,04128756-cfdc-4e7e-be5f-c9a34c2a0ccc,0.08,false,false,near_mint,it,EUR
Azorius First-Wing,DIS,Dissension,105,normal,common,2,27320,b675c1e6-add5-4959-a5be-f2571ccebcb4,0.04,false,false,near_mint,it,EUR
Slithering Shade,DIS,Dissension,55,normal,uncommon,3,27370,5c216194-0c6b-4c03-9262-bd2613e17d9a,0.06,false,false,near_mint,it,EUR
Ragamuffyn,DIS,Dissension,51,normal,uncommon,2,27374,2db5cccc-e9e4-4db8-affb-93d629d67b91,0.08,false,false,near_mint,it,EUR
Silkwing Scout,DIS,Dissension,31,normal,common,4,27394,04f165aa-2986-47d1-912d-d50490a15c0b,0.07,false,false,near_mint,it,EUR
Primeval Light,GPT,Guildpact,93,normal,uncommon,2,27502,293ce819-c228-4ff1-827c-3d0cbed703ea,0.24,false,false,near_mint,it,EUR
Sidewinder Sliver,TSR,Time Spiral Remastered,43,normal,common,3,57655,5616e0c7-1f1d-4716-95e5-773a8e3ae5e3,0.12,false,false,near_mint,it,EUR
Dusk Imp,8ED,Eighth Edition,130,normal,common,2,30406,fba0721a-dc1f-42e4-a12a-2ecb356f9339,0.04,false,false,near_mint,it,EUR
Giant Octopus,9ED,Ninth Edition,S4,normal,common,2,28364,a391d681-3530-4f6a-b421-12025e7c3b89,0.27,false,false,near_mint,it,EUR
Fury Sliver,TSR,Time Spiral Remastered,164,normal,uncommon,2,57790,a8a64329-09fc-4e0d-b7d1-378635f2801a,0.11,false,false,near_mint,it,EUR
Flame Javelin,JVC,Duel Decks Anthology: Jace vs. Chandra,53,normal,uncommon,4,12238,47ff534c-a8eb-4303-95bb-00b3df0c5da6,0.27,false,false,near_mint,it,EUR
Blanchwood Armor,M19,Core Set 2019,169,normal,uncommon,2,1143,1b01d243-9f68-47c7-980b-1418e5f2f3e9,0.09,false,false,near_mint,it,EUR
Streetbreaker Wurm,GPT,Guildpact,133,normal,common,2,27462,d5313054-91a5-401c-84d1-03a2cd265060,0.02,false,false,near_mint,it,EUR
Frenzied Goblin,GK1,GRN Guild Kit,81,normal,uncommon,3,65,42d06c9a-f7e0-486b-b1d7-dc70a627c974,0.15,false,false,near_mint,it,EUR
Savage Twister,GK2,RNA Guild Kit,97,normal,uncommon,3,43933,9d2e648a-9924-42e7-afb1-1b99b604dd68,0.09,false,false,near_mint,it,EUR
Lifelink,M12,Magic 2012,24,normal,common,2,19243,a8e207d4-9930-4aff-a7c8-b53bd1b5d566,0.3,false,false,near_mint,it,EUR
Stoic Ephemera,GK2,RNA Guild Kit,4,normal,uncommon,2,44017,63058b80-8b19-4077-9219-f064255d1c74,0.18,false,false,near_mint,it,EUR
Beacon Hawk,DIS,Dissension,3,normal,common,3,27422,be04ea4a-087e-4a6d-9973-0778a1ed2b7e,0.12,false,false,near_mint,it,EUR
Plumes of Peace,DIS,Dissension,124,normal,common,3,27301,f02dcf40-03ad-463c-a14a-5dfc886dea4c,0.12,false,false,near_mint,it,EUR
Soulsworn Jury,DIS,Dissension,17,normal,common,3,27408,668c4e40-0035-44e0-8401-dd17fa11ecd4,0.11,false,false,near_mint,it,EUR
Plains,TSP,Time Spiral,284,normal,common,2,26616,d056a94a-a07d-4494-a75c-b3f6f59457b3,0.07,false,false,near_mint,it,EUR
Palliation Accord,DIS,Dissension,122,normal,uncommon,3,27303,cda10c3b-ee16-4de5-9e54-d0187cd5cc80,0.23,false,false,near_mint,it,EUR
Knight Errant,7ED,Seventh Edition,24,normal,common,2,32782,d8d1d55b-6be0-4bb5-b452-ba4994b21774,0.05,false,false,near_mint,it,EUR
Plains,ONS,Onslaught,334,normal,common,2,30969,fd7babbe-f8c1-4e7c-8de2-2224dd357de4,0.29,false,false,near_mint,it,EUR
Sky Hussar,RVR,Ravnica Remastered,224,normal,uncommon,2,89904,cccfd565-99db-4c24-a16d-665b0823a159,0.12,false,false,near_mint,it,EUR
Mountain,RTR,Return to Ravnica,269,normal,common,3,17153,96614dc1-9386-4861-b792-b83bcc6c5811,0.06,false,false,near_mint,it,EUR
Dryad Sophisticate,GPT,Guildpact,83,normal,uncommon,4,27512,0b5bf5ce-f7f8-47cb-abb8-f14ce5f1af67,0.15,false,false,near_mint,it,EUR
Silhana Starfletcher,GPT,Guildpact,95,normal,common,2,27500,fa9c7e09-8384-4866-af92-ba56bd307d9c,0.09,false,false,near_mint,it,EUR
Guardian of the Guildpact,DIS,Dissension,10,normal,common,2,27415,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,0.93,false,false,near_mint,it,EUR
Strength in Numbers,TSR,Time Spiral Remastered,233,normal,common,2,57644,51d900d0-3f3a-4716-bcc7-b27a0cbbc339,0.03,false,false,near_mint,it,EUR
Mountain,JVC,Duel Decks Anthology: Jace vs. Chandra,60,normal,common,3,12231,af426fb7-6bd0-470a-a887-0b1adeab1a11,0.12,false,false,near_mint,it,EUR
Swamp,CM2,Commander Anthology Volume II,293,normal,common,3,1444,904b1621-17d3-4f02-b42c-cdf75425f037,0.12,false,false,near_mint,it,EUR
Swamp,PHUK,Hachette UK,8,normal,common,2,27663,f5de8d80-8695-4393-ae59-9b7a3ad738f3,0.14,false,false,near_mint,it,EUR
Watcher Sliver,TSR,Time Spiral Remastered,49,normal,common,2,57812,b5395039-4f1d-4b16-a8b9-b80593dbde76,0.11,false,false,near_mint,it,EUR
Mountain,PCA,Planechase Anthology,149,normal,common,2,6532,bb74a761-0c83-4aa5-af58-fd5da8797b7d,0.11,false,false,near_mint,it,EUR
Bramble Elemental,PCA,Planechase Anthology,59,normal,common,2,6650,c348fb8f-f151-4ade-8cb3-b994219340c0,0.09,false,false,near_mint,it,EUR
Benediction of Moons,GPT,Guildpact,3,normal,common,2,27592,d8ea99d1-9e88-4b14-b0b3-39bcd8191eab,0.05,false,false,near_mint,it,EUR
Infiltrator's Magemark,GPT,Guildpact,28,normal,common,2,27567,e63a62b7-7c66-422d-8588-d48ec49de127,0.07,false,false,near_mint,it,EUR
Vision Skeins,E01,Archenemy: Nicol Bolas,29,normal,common,4,4897,76999d96-f3fe-421e-9190-e682259e3cdb,0.24,false,false,near_mint,it,EUR
Plains,RAV,Ravnica: City of Guilds,288,normal,common,2,27722,97b7beb9-0805-47b9-8e62-ff110e9e086a,0.07,false,false,near_mint,it,EUR
Rakdos Signet,CMA,Commander Anthology,226,normal,common,2,5060,195e04d5-7682-438e-81fd-3dd5981b886e,1.06,false,false,near_mint,it,EUR
Plaxmanta,C15,Commander 2015,100,normal,uncommon,2,9936,f72dd5b7-0392-4299-afd5-f72af27a69bf,0.21,false,false,near_mint,it,EUR
Brain Gorgers,PLC,Planar Chaos,65,normal,common,2,26469,b02161f4-505c-4c01-ae33-5c61598c71d7,0.02,false,false,near_mint,it,EUR
Shielding Plax,AFC,Forgotten Realms Commander,192,normal,common,2,60785,81e632d8-ee9c-4635-9654-4d6405cb0bf2,0.19,false,false,near_mint,it,EUR
Minister of Impediments,DIS,Dissension,144,normal,common,2,27281,96aada87-a880-4d33-8694-9fbc74211755,0.15,false,false,near_mint,it,EUR
Giant Oyster,TSB,Time Spiral Timeshifted,22,normal,special,2,26999,2dab7498-c574-4ea6-8dee-e3e0991af018,0.17,false,false,near_mint,it,EUR
Gruul Scrapper,GPT,Guildpact,89,normal,common,2,27506,f7f3fdc0-3fd1-47da-b3ed-e4a462179e75,0.06,false,false,near_mint,it,EUR
Forest,DDJ,Duel Decks: Izzet vs. Golgari,87,normal,common,3,17449,dcf26dff-a7f2-4873-99a6-e3cd6dfc1654,0.18,false,false,near_mint,it,EUR
Hill Giant,9ED,Ninth Edition,197,normal,common,2,28166,caa75eaf-948f-4503-962d-95b0321b36d9,0.03,false,false,near_mint,it,EUR
Quilled Sliver,TSP,Time Spiral,37,normal,uncommon,4,26863,72486240-eabb-4b37-99cc-ab13413683fa,0.15,false,false,near_mint,it,EUR
Forest,DMR,Dominaria Remastered,410,normal,common,2,78041,941546b8-8540-40dd-bacc-9b11f3d63033,0.25,false,false,near_mint,it,EUR
Mountain,DDS,Duel Decks: Mind vs. Might,33,normal,common,2,5910,cc9c1b6a-8fc9-4292-81a0-5cf423638c71,0.08,false,false,near_mint,it,EUR
Stromgald Crusader,CSP,Coldsnap,71,normal,uncommon,2,27170,a5baeff5-40e9-47b6-85a8-3a6548565b5f,0.62,false,false,near_mint,it,EUR
Discombobulate,10E,Tenth Edition,81,normal,uncommon,2,26033,8bee0d51-f4a1-4a3a-9ccd-540c3afe62d0,0.16,false,false,near_mint,it,EUR
Mountain,DDJ,Duel Decks: Izzet vs. Golgari,41,normal,common,5,17495,9c78da04-09c3-4a95-9586-4544c326d569,0.2,false,false,near_mint,it,EUR
Grinning Ignus,TSR,Time Spiral Remastered,168,normal,common,2,57726,8215cb7b-9c8c-4d2b-adb1-c1d1d22bb54e,0.09,false,false,near_mint,it,EUR
Scorched Rusalka,RVR,Ravnica Remastered,122,normal,common,6,89574,15fecad6-5f0f-4d40-98ba-7849cda9ec4d,0.1,false,false,near_mint,it,EUR
Cytospawn Shambler,DIS,Dissension,82,normal,common,2,27343,17c87c15-742b-47fb-9d4c-0a985cc1e15a,0.07,false,false,near_mint,it,EUR
Mountain,CLU,Ravnica: Clue Edition,269,normal,common,3,90829,449e4447-fbb6-43d9-a28b-f33331b70f34,0.14,false,false,near_mint,it,EUR
Scab-Clan Mauler,RVR,Ravnica Remastered,219,normal,common,4,89631,3463609d-58ca-4747-a450-05cf3e3bbf9b,0.07,false,false,near_mint,it,EUR
Selesnya Evangel,GK1,GRN Guild Kit,118,normal,common,3,28,3afd9bc0-442b-4e0f-bb5e-821c1070b213,0.09,false,false,near_mint,it,EUR
Swamp,GVL,Duel Decks Anthology: Garruk vs. Liliana,60,normal,common,2,12294,39c6032a-8a2d-4718-b541-617777db6ec2,0.19,false,false,near_mint,it,EUR
Two-Headed Sliver,TSR,Time Spiral Remastered,197,normal,common,2,57559,260cf43a-f3a4-48f7-9c51-5884d106ff56,0.13,false,false,near_mint,it,EUR
Guardian of Vitu-Ghazi,RAV,Ravnica: City of Guilds,212,normal,common,2,27798,1c293144-df82-481d-8d24-2bdc164a355f,0.06,false,false,near_mint,it,EUR
Plains,RTR,Return to Ravnica,254,normal,common,3,17168,be0334fe-3de3-4779-a31d-d021db50b62b,0.07,false,false,near_mint,it,EUR
Forest,CMA,Commander Anthology,316,normal,common,2,4970,e0486be6-fc22-41b1-a7f9-a0311866ceca,0.15,false,false,near_mint,it,EUR
Forest,CMA,Commander Anthology,315,normal,common,2,4971,a90b184d-70ac-4e67-b09b-3f20da560687,0.13,false,false,near_mint,it,EUR
Gatherer of Graces,GPT,Guildpact,85,normal,uncommon,2,27510,68d75367-88e7-44e6-9234-590dc143fd1d,0.13,false,false,near_mint,it,EUR
Ignorant Bliss,DIS,Dissension,64,normal,uncommon,2,27361,1a2db886-d394-4a8b-8fe0-dc2613500adc,0.16,false,false,near_mint,it,EUR
Leafdrake Roost,CMA,Commander Anthology,182,normal,uncommon,2,5104,5f74cf11-8deb-4623-9c1e-1e86e98bd831,0.19,false,false,near_mint,it,EUR
Might Sliver,CMM,Commander Masters,903,normal,uncommon,2,84856,c783dfd2-a935-41e0-bd8e-97ac81f771b2,0.22,false,false,near_mint,it,EUR
Sadistic Augermage,DDM,Duel Decks: Jace vs. Vraska,52,normal,common,2,14698,db9ee363-40c4-495f-910a-4f4cd6377e84,0.07,false,false,near_mint,it,EUR
Moldervine Cloak,RVR,Ravnica Remastered,150,normal,uncommon,6,89597,2250c307-f9b3-4e4e-9e34-84ede712ec99,0.09,false,false,near_mint,it,EUR
Gravedigger,M19,Core Set 2019,98,normal,uncommon,3,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.15,false,false,near_mint,it,EUR
Borborygmos,GK2,RNA Guild Kit,87,normal,rare,4,43943,326911cc-04fb-4897-8a43-e1cacf928c06,0.3,false,false,near_mint,it,EUR
Swamp,LRW,Lorwyn,292,normal,common,2,25150,1e4ad69e-843c-4f33-be2f-711568f8aac7,0.14,false,false,near_mint,it,EUR
Severed Legion,DPA,Duels of the Planeswalkers,33,normal,common,2,21674,1a83c90f-f737-452c-b324-e825d181d1fe,0.21,false,false,near_mint,it,EUR
Steelshaper's Gift,CMM,Commander Masters,59,normal,rare,2,84380,55d61383-b739-4422-a76c-d8cbca13c5b2,4.63,false,false,near_mint,it,EUR
Ostiary Thrull,GPT,Guildpact,55,normal,common,2,27540,26407330-d7a1-4915-b7c6-e08e166cf638,0.05,false,false,near_mint,it,EUR
Mountain,7ED,Seventh Edition,337,normal,common,2,32469,fe14fc96-f33a-4bd2-8b04-c339936d3c24,0.35,false,false,near_mint,it,EUR
Forest,CMA,Commander Anthology,310,normal,common,2,4976,b977e434-3540-42a2-9a1c-5433d36d09cd,0.16,false,false,near_mint,it,EUR
Errant Ephemeron,TSR,Time Spiral Remastered,66,normal,common,2,57598,3779a76a-0171-4714-9713-a65dc173a33f,0.07,false,false,near_mint,it,EUR
Mistform Wall,ONS,Onslaught,99,normal,common,2,31204,ebaa7a26-8516-4d71-a524-77b2d3f030d5,0.05,false,false,near_mint,it,EUR
Enigma Eidolon,DIS,Dissension,24,normal,common,2,27401,814a1082-6e2c-46d3-9b45-12dab7006c0f,0.15,false,false,near_mint,it,EUR
Slipstream Eel,CM2,Commander Anthology Volume II,49,normal,common,4,1688,68ce4a14-b003-4a61-8979-c400fe4392b8,0.06,false,false,near_mint,it,EUR
Crop Rotation,SLC,Secret Lair Countdown,3,normal,rare,2,109609,8894eed8-fc6b-4bc4-a8d0-daa628911967,5.7,false,false,near_mint,it,EUR
Ignite Memories,TSP,Time Spiral,164,normal,uncommon,2,26736,2f7b7831-27a1-4c0a-8ed1-6dddf2754d65,0.34,false,false,near_mint,it,EUR
Gemhide Sliver,TSR,Time Spiral Remastered,205,normal,common,2,57524,110887a5-cbfd-431f-9208-06acc4ed2602,0.19,false,false,near_mint,it,EUR
